Date,Time,Open,High,Low,Close,Volume
04/14/2020,10:00,4514,4522,4509,4516,725
04/14/2020,10:05,4516,4529,4516,4525,905
04/14/2020,10:10,4527,4531,4517,4528,829
04/14/2020,10:15,4528,4529,4519,4526,598
04/14/2020,10:20,4526,4526,4526,4526,0
04/14/2020,10:25,4526,4526,4526,4526,0
04/14/2020,10:30,4526,4526,4526,4526,0
04/14/2020,10:35,4526,4532,4523,4531,685
04/14/2020,10:40,4531,4532,4525,4526,511
04/14/2020,10:45,4525,4531,4524,4526,480
04/14/2020,10:50,4526,4528,4516,4518,663
04/14/2020,10:55,4518,4524,4516,4519,533
04/14/2020,11:00,4520,4522,4516,4520,426
04/14/2020,11:05,4520,4524,4515,4516,423
04/14/2020,11:10,4515,4518,4508,4509,623
04/14/2020,11:15,4509,4514,4507,4510,623
04/14/2020,11:20,4510,4514,4506,4507,625
04/14/2020,11:25,4508,4518,4506,4516,570
04/14/2020,11:30,4516,4537,4516,4532,1190
04/14/2020,11:35,4532,4532,4532,4532,0
04/14/2020,11:40,4532,4532,4532,4532,0
04/14/2020,11:45,4532,4532,4532,4532,0
04/14/2020,11:50,4532,4532,4532,4532,0
04/14/2020,11:55,4532,4532,4532,4532,0
04/14/2020,12:00,4532,4532,4532,4532,0
04/14/2020,12:05,4532,4532,4532,4532,0
04/14/2020,12:10,4532,4532,4532,4532,0
04/14/2020,12:15,4532,4532,4532,4532,0
04/14/2020,12:20,4532,4532,4532,4532,0
04/14/2020,12:25,4532,4532,4532,4532,0
04/14/2020,12:30,4532,4532,4532,4532,0
04/14/2020,12:35,4532,4532,4532,4532,0
04/14/2020,12:40,4532,4532,4532,4532,0
04/14/2020,12:45,4532,4532,4532,4532,0
04/14/2020,12:50,4532,4532,4532,4532,0
04/14/2020,12:55,4532,4532,4532,4532,0
04/14/2020,13:00,4532,4532,4532,4532,0
04/14/2020,13:05,4532,4532,4532,4532,0
04/14/2020,13:10,4532,4532,4532,4532,0
04/14/2020,13:15,4532,4532,4532,4532,0
04/14/2020,13:20,4532,4532,4532,4532,0
04/14/2020,13:25,4532,4532,4532,4532,0
04/14/2020,13:30,4532,4532,4532,4532,1
04/14/2020,13:35,4532,4540,4531,4533,882
04/14/2020,13:40,4533,4536,4528,4531,698
04/14/2020,13:45,4531,4535,4528,4534,547
04/14/2020,13:50,4534,4543,4528,4541,768
04/14/2020,13:55,4542,4556,4541,4545,1373
04/14/2020,14:00,4545,4549,4538,4541,919
04/14/2020,14:05,4541,4552,4540,4546,1063
04/14/2020,14:10,4546,4552,4545,4549,819
04/14/2020,14:15,4548,4556,4541,4547,790
04/14/2020,14:20,4547,4561,4545,4547,994
04/14/2020,14:25,4547,4556,4545,4551,794
04/14/2020,14:30,4550,4554,4546,4552,566
04/14/2020,14:35,4553,4567,4553,4563,952
04/14/2020,14:40,4565,4565,4542,4546,979
04/14/2020,14:45,4546,4547,4540,4544,610
04/14/2020,14:50,4544,4549,4541,4543,685
04/14/2020,14:55,4543,4549,4539,4549,723
04/14/2020,15:00,4550,4562,4544,4545,1278
04/15/2020,09:05,4551,4584,4535,4584,1132
04/15/2020,09:10,4584,4596,4573,4596,1232
04/15/2020,09:15,4595,4601,4584,4596,1316
04/15/2020,09:20,4596,4598,4585,4591,975
04/15/2020,09:25,4590,4598,4585,4595,952
04/15/2020,09:30,4596,4644,4596,4638,1316
04/15/2020,09:35,4640,4727,4640,4707,1187
04/15/2020,09:40,4708,4715,4668,4681,1224
04/15/2020,09:45,4683,4693,4664,4677,1000
04/15/2020,09:50,4677,4677,4661,4669,1038
04/15/2020,09:55,4669,4683,4668,4676,1024
04/15/2020,10:00,4676,4693,4669,4682,891
04/15/2020,10:05,4682,4690,4675,4685,859
04/15/2020,10:10,4686,4696,4685,4690,962
04/15/2020,10:15,4689,4689,4673,4682,897
04/15/2020,10:20,4682,4682,4682,4682,0
04/15/2020,10:25,4682,4682,4682,4682,0
04/15/2020,10:30,4682,4682,4682,4682,1
04/15/2020,10:35,4681,4687,4674,4676,668
04/15/2020,10:40,4675,4684,4675,4682,863
04/15/2020,10:45,4681,4686,4680,4682,668
04/15/2020,10:50,4682,4693,4682,4688,852
04/15/2020,10:55,4687,4694,4683,4692,865
04/15/2020,11:00,4693,4694,4680,4685,954
04/15/2020,11:05,4686,4690,4681,4688,669
04/15/2020,11:10,4687,4690,4682,4684,814
04/15/2020,11:15,4685,4688,4678,4679,1176
04/15/2020,11:20,4679,4679,4648,4658,1408
04/15/2020,11:25,4658,4675,4658,4666,934
04/15/2020,11:30,4666,4693,4666,4690,958
04/15/2020,11:35,4690,4690,4690,4690,0
04/15/2020,11:40,4690,4690,4690,4690,0
04/15/2020,11:45,4690,4690,4690,4690,0
04/15/2020,11:50,4690,4690,4690,4690,0
04/15/2020,11:55,4690,4690,4690,4690,0
04/15/2020,12:00,4690,4690,4690,4690,0
04/15/2020,12:05,4690,4690,4690,4690,0
04/15/2020,12:10,4690,4690,4690,4690,0
04/15/2020,12:15,4690,4690,4690,4690,0
04/15/2020,12:20,4690,4690,4690,4690,0
04/15/2020,12:25,4690,4690,4690,4690,0
04/15/2020,12:30,4690,4690,4690,4690,0
04/15/2020,12:35,4690,4690,4690,4690,0
04/15/2020,12:40,4690,4690,4690,4690,0
04/15/2020,12:45,4690,4690,4690,4690,0
04/15/2020,12:50,4690,4690,4690,4690,0
04/15/2020,12:55,4690,4690,4690,4690,0
04/15/2020,13:00,4690,4690,4690,4690,0
04/15/2020,13:05,4690,4690,4690,4690,0
04/15/2020,13:10,4690,4690,4690,4690,0
04/15/2020,13:15,4690,4690,4690,4690,0
04/15/2020,13:20,4690,4690,4690,4690,0
04/15/2020,13:25,4690,4690,4690,4690,0
04/15/2020,13:30,4690,4690,4690,4690,0
04/15/2020,13:35,4690,4698,4681,4696,836
04/15/2020,13:40,4697,4698,4687,4692,811
04/15/2020,13:45,4691,4693,4685,4691,533
04/15/2020,13:50,4692,4713,4691,4699,1043
04/15/2020,13:55,4701,4705,4687,4693,889
04/15/2020,14:00,4694,4702,4690,4695,564
04/15/2020,14:05,4695,4701,4687,4691,713
04/15/2020,14:10,4690,4699,4684,4689,633
04/15/2020,14:15,4690,4692,4661,4665,675
04/15/2020,14:20,4664,4689,4664,4687,911
04/15/2020,14:25,4687,4703,4684,4700,822
04/15/2020,14:30,4700,4702,4689,4697,753
04/15/2020,14:35,4698,4705,4690,4700,855
04/15/2020,14:40,4700,4722,4698,4712,927
04/15/2020,14:45,4711,4720,4693,4700,1061
04/15/2020,14:50,4700,4712,4699,4705,788
04/15/2020,14:55,4706,4715,4700,4710,851
04/15/2020,15:00,4710,4726,4708,4718,1270
04/16/2020,09:05,4724,4726,4686,4702,1137
04/16/2020,09:10,4703,4703,4685,4700,3098
04/16/2020,09:15,4700,4708,4690,4693,1174
04/16/2020,09:20,4693,4696,4671,4681,1080
04/16/2020,09:25,4679,4691,4672,4681,958
04/16/2020,09:30,4681,4681,4627,4633,1213
04/16/2020,09:35,4631,4645,4624,4641,1048
04/16/2020,09:40,4641,4652,4640,4649,907
04/16/2020,09:45,4650,4657,4646,4651,805
04/16/2020,09:50,4651,4654,4641,4650,667
04/16/2020,09:55,4650,4652,4640,4647,665
04/16/2020,10:00,4647,4648,4635,4639,736
04/16/2020,10:05,4639,4645,4632,4641,661
04/16/2020,10:10,4641,4646,4636,4641,458
04/16/2020,10:15,4642,4642,4633,4640,563
04/16/2020,10:20,4640,4640,4640,4640,0
04/16/2020,10:25,4640,4640,4640,4640,0
04/16/2020,10:30,4640,4640,4640,4640,0
04/16/2020,10:35,4640,4652,4637,4647,704
04/16/2020,10:40,4646,4663,4646,4650,647
04/16/2020,10:45,4651,4658,4647,4657,899
04/16/2020,10:50,4657,4659,4650,4651,1256
04/16/2020,10:55,4652,4652,4643,4649,536
04/16/2020,11:00,4649,4650,4641,4644,622
04/16/2020,11:05,4645,4651,4641,4646,518
04/16/2020,11:10,4646,4646,4609,4613,1100
04/16/2020,11:15,4612,4627,4608,4624,923
04/16/2020,11:20,4623,4633,4621,4632,744
04/16/2020,11:25,4632,4641,4625,4636,731
04/16/2020,11:30,4638,4648,4636,4639,755
04/16/2020,11:35,4639,4639,4639,4639,0
04/16/2020,11:40,4639,4639,4639,4639,0
04/16/2020,11:45,4639,4639,4639,4639,0
04/16/2020,11:50,4639,4639,4639,4639,0
04/16/2020,11:55,4639,4639,4639,4639,0
04/16/2020,12:00,4639,4639,4639,4639,0
04/16/2020,12:05,4639,4639,4639,4639,0
04/16/2020,12:10,4639,4639,4639,4639,0
04/16/2020,12:15,4639,4639,4639,4639,0
04/16/2020,12:20,4639,4639,4639,4639,0
04/16/2020,12:25,4639,4639,4639,4639,0
04/16/2020,12:30,4639,4639,4639,4639,0
04/16/2020,12:35,4639,4639,4639,4639,0
04/16/2020,12:40,4639,4639,4639,4639,0
04/16/2020,12:45,4639,4639,4639,4639,0
04/16/2020,12:50,4639,4639,4639,4639,0
04/16/2020,12:55,4639,4639,4639,4639,0
04/16/2020,13:00,4639,4639,4639,4639,0
04/16/2020,13:05,4639,4639,4639,4639,0
04/16/2020,13:10,4639,4639,4639,4639,0
04/16/2020,13:15,4639,4639,4639,4639,0
04/16/2020,13:20,4639,4639,4639,4639,0
04/16/2020,13:25,4639,4639,4639,4639,0
04/16/2020,13:30,4639,4639,4639,4639,0
04/16/2020,13:35,4639,4647,4637,4641,764
04/16/2020,13:40,4641,4641,4634,4637,759
04/16/2020,13:45,4636,4643,4636,4639,407
04/16/2020,13:50,4639,4642,4626,4640,648
04/16/2020,13:55,4640,4655,4640,4647,792
04/16/2020,14:00,4646,4650,4643,4649,447
04/16/2020,14:05,4649,4656,4624,4624,976
04/16/2020,14:10,4624,4637,4623,4634,761
04/16/2020,14:15,4633,4638,4630,4636,512
04/16/2020,14:20,4635,4645,4628,4629,577
04/16/2020,14:25,4629,4634,4627,4632,553
04/16/2020,14:30,4631,4640,4628,4639,639
04/16/2020,14:35,4639,4639,4624,4627,692
04/16/2020,14:40,4628,4636,4621,4634,797
04/16/2020,14:45,4632,4648,4632,4640,749
04/16/2020,14:50,4641,4649,4636,4643,646
04/16/2020,14:55,4645,4648,4639,4639,623
04/16/2020,15:00,4640,4641,4629,4633,883
04/17/2020,09:05,4634,4642,4610,4621,1027
04/17/2020,09:10,4621,4629,4619,4621,809
04/17/2020,09:15,4621,4635,4618,4630,764
04/17/2020,09:20,4631,4631,4604,4613,1001
04/17/2020,09:25,4612,4618,4605,4616,760
04/17/2020,09:30,4614,4628,4612,4625,719
04/17/2020,09:35,4625,4625,4610,4616,617
04/17/2020,09:40,4616,4646,4614,4644,986
04/17/2020,09:45,4644,4646,4637,4639,972
04/17/2020,09:50,4638,4639,4633,4634,571
04/17/2020,09:55,4634,4644,4628,4630,558
04/17/2020,10:00,4629,4633,4626,4632,579
04/17/2020,10:05,4631,4633,4620,4625,594
04/17/2020,10:10,4625,4674,4625,4667,1141
04/17/2020,10:15,4668,4671,4655,4656,973
04/17/2020,10:20,4656,4656,4656,4656,0
04/17/2020,10:25,4656,4656,4656,4656,0
04/17/2020,10:30,4656,4656,4656,4656,1
04/17/2020,10:35,4656,4659,4651,4655,872
04/17/2020,10:40,4655,4665,4654,4655,851
04/17/2020,10:45,4656,4656,4648,4653,737
04/17/2020,10:50,4653,4665,4652,4659,699
04/17/2020,10:55,4661,4667,4656,4664,724
04/17/2020,11:00,4664,4673,4659,4668,943
04/17/2020,11:05,4668,4682,4665,4672,1126
04/17/2020,11:10,4670,4676,4665,4666,855
04/17/2020,11:15,4667,4673,4663,4672,818
04/17/2020,11:20,4672,4675,4666,4667,1093
04/17/2020,11:25,4667,4685,4667,4680,765
04/17/2020,11:30,4681,4689,4674,4687,784
04/17/2020,11:35,4687,4687,4687,4687,0
04/17/2020,11:40,4687,4687,4687,4687,0
04/17/2020,11:45,4687,4687,4687,4687,0
04/17/2020,11:50,4687,4687,4687,4687,0
04/17/2020,11:55,4687,4687,4687,4687,0
04/17/2020,12:00,4687,4687,4687,4687,0
04/17/2020,12:05,4687,4687,4687,4687,0
04/17/2020,12:10,4687,4687,4687,4687,0
04/17/2020,12:15,4687,4687,4687,4687,0
04/17/2020,12:20,4687,4687,4687,4687,0
04/17/2020,12:25,4687,4687,4687,4687,0
04/17/2020,12:30,4687,4687,4687,4687,0
04/17/2020,12:35,4687,4687,4687,4687,0
04/17/2020,12:40,4687,4687,4687,4687,0
04/17/2020,12:45,4687,4687,4687,4687,0
04/17/2020,12:50,4687,4687,4687,4687,0
04/17/2020,12:55,4687,4687,4687,4687,0
04/17/2020,13:00,4687,4687,4687,4687,0
04/17/2020,13:05,4687,4687,4687,4687,0
04/17/2020,13:10,4687,4687,4687,4687,0
04/17/2020,13:15,4687,4687,4687,4687,0
04/17/2020,13:20,4687,4687,4687,4687,0
04/17/2020,13:25,4687,4687,4687,4687,0
04/17/2020,13:30,4688,4688,4688,4688,1
04/17/2020,13:35,4688,4690,4681,4682,1809
04/17/2020,13:40,4683,4685,4678,4678,848
04/17/2020,13:45,4678,4681,4673,4679,790
04/17/2020,13:50,4678,4681,4674,4674,513
04/17/2020,13:55,4674,4677,4668,4671,692
04/17/2020,14:00,4671,4682,4670,4677,814
04/17/2020,14:05,4678,4682,4672,4673,730
04/17/2020,14:10,4674,4680,4672,4676,646
04/17/2020,14:15,4675,4678,4666,4669,1142
04/17/2020,14:20,4670,4674,4667,4671,729
04/17/2020,14:25,4671,4680,4670,4677,510
04/17/2020,14:30,4677,4679,4672,4675,571
04/17/2020,14:35,4675,4677,4669,4670,483
04/17/2020,14:40,4671,4676,4666,4671,605
04/17/2020,14:45,4671,4692,4671,4686,845
04/17/2020,14:50,4687,4690,4679,4682,687
04/17/2020,14:55,4683,4689,4680,4684,769
04/17/2020,15:00,4683,4693,4683,4689,1084
04/20/2020,09:05,4700,4772,4682,4754,1091
04/20/2020,09:10,4753,4779,4683,4701,1110
04/20/2020,09:15,4699,4706,4673,4681,1089
04/20/2020,09:20,4680,4683,4657,4675,948
04/20/2020,09:25,4675,4677,4660,4670,1006
04/20/2020,09:30,4670,4686,4664,4684,902
04/20/2020,09:35,4684,4685,4674,4674,632
04/20/2020,09:40,4674,4674,4652,4656,854
04/20/2020,09:45,4655,4670,4647,4653,1036
04/20/2020,09:50,4654,4668,4651,4658,1165
04/20/2020,09:55,4658,4658,4646,4651,1102
04/20/2020,10:00,4651,4651,4631,4644,1022
04/20/2020,10:05,4643,4654,4641,4648,800
04/20/2020,10:10,4649,4667,4648,4666,1052
04/20/2020,10:15,4665,4673,4665,4666,940
04/20/2020,10:20,4666,4666,4666,4666,0
04/20/2020,10:25,4666,4666,4666,4666,0
04/20/2020,10:30,4667,4667,4667,4667,1
04/20/2020,10:35,4666,4672,4661,4662,660
04/20/2020,10:40,4661,4667,4653,4657,653
04/20/2020,10:45,4658,4663,4653,4659,527
04/20/2020,10:50,4659,4660,4652,4658,499
04/20/2020,10:55,4658,4665,4651,4664,561
04/20/2020,11:00,4664,4667,4658,4666,483
04/20/2020,11:05,4666,4666,4660,4664,385
04/20/2020,11:10,4665,4665,4655,4656,565
04/20/2020,11:15,4656,4665,4656,4661,540
04/20/2020,11:20,4662,4663,4654,4660,408
04/20/2020,11:25,4658,4662,4655,4661,1071
04/20/2020,11:30,4661,4664,4656,4663,460
04/20/2020,11:35,4663,4663,4663,4663,0
04/20/2020,11:40,4663,4663,4663,4663,0
04/20/2020,11:45,4663,4663,4663,4663,0
04/20/2020,11:50,4663,4663,4663,4663,0
04/20/2020,11:55,4663,4663,4663,4663,0
04/20/2020,12:00,4663,4663,4663,4663,0
04/20/2020,12:05,4663,4663,4663,4663,0
04/20/2020,12:10,4663,4663,4663,4663,0
04/20/2020,12:15,4663,4663,4663,4663,0
04/20/2020,12:20,4663,4663,4663,4663,0
04/20/2020,12:25,4663,4663,4663,4663,0
04/20/2020,12:30,4663,4663,4663,4663,0
04/20/2020,12:35,4663,4663,4663,4663,0
04/20/2020,12:40,4663,4663,4663,4663,0
04/20/2020,12:45,4663,4663,4663,4663,0
04/20/2020,12:50,4663,4663,4663,4663,0
04/20/2020,12:55,4663,4663,4663,4663,0
04/20/2020,13:00,4663,4663,4663,4663,0
04/20/2020,13:05,4663,4663,4663,4663,0
04/20/2020,13:10,4663,4663,4663,4663,0
04/20/2020,13:15,4663,4663,4663,4663,0
04/20/2020,13:20,4663,4663,4663,4663,0
04/20/2020,13:25,4663,4663,4663,4663,0
04/20/2020,13:30,4663,4663,4663,4663,1
04/20/2020,13:35,4663,4669,4659,4660,575
04/20/2020,13:40,4658,4659,4644,4648,803
04/20/2020,13:45,4649,4661,4647,4655,554
04/20/2020,13:50,4656,4656,4642,4644,744
04/20/2020,13:55,4644,4650,4643,4650,599
04/20/2020,14:00,4649,4652,4641,4648,706
04/20/2020,14:05,4647,4650,4641,4644,596
04/20/2020,14:10,4643,4658,4642,4657,668
04/20/2020,14:15,4658,4669,4655,4657,1103
04/20/2020,14:20,4657,4662,4655,4659,545
04/20/2020,14:25,4659,4662,4656,4656,588
04/20/2020,14:30,4656,4661,4656,4660,415
04/20/2020,14:35,4660,4661,4623,4627,1104
04/20/2020,14:40,4628,4631,4613,4619,1250
04/20/2020,14:45,4619,4628,4616,4625,916
04/20/2020,14:50,4624,4625,4612,4622,977
04/20/2020,14:55,4623,4626,4612,4618,877
04/20/2020,15:00,4619,4620,4602,4612,1324
04/21/2020,09:05,4620,4625,4588,4609,989
04/21/2020,09:10,4609,4625,4608,4612,1183
04/21/2020,09:15,4610,4617,4582,4590,1253
04/21/2020,09:20,4589,4589,4553,4565,1331
04/21/2020,09:25,4565,4585,4559,4569,887
04/21/2020,09:30,4569,4575,4561,4561,684
04/21/2020,09:35,4561,4567,4548,4557,1315
04/21/2020,09:40,4558,4579,4557,4577,967
04/21/2020,09:45,4577,4588,4576,4580,916
04/21/2020,09:50,4579,4588,4579,4584,672
04/21/2020,09:55,4583,4585,4575,4577,738
04/21/2020,10:00,4576,4585,4575,4581,552
04/21/2020,10:05,4581,4605,4580,4604,1178
04/21/2020,10:10,4604,4610,4598,4604,855
04/21/2020,10:15,4604,4607,4596,4604,752
04/21/2020,10:20,4604,4604,4604,4604,0
04/21/2020,10:25,4604,4604,4604,4604,0
04/21/2020,10:30,4604,4604,4604,4604,0
04/21/2020,10:35,4604,4614,4603,4608,820
04/21/2020,10:40,4607,4608,4600,4602,721
04/21/2020,10:45,4602,4609,4601,4606,550
04/21/2020,10:50,4606,4608,4594,4598,745
04/21/2020,10:55,4599,4599,4579,4583,781
04/21/2020,11:00,4582,4598,4581,4596,739
04/21/2020,11:05,4599,4605,4592,4601,561
04/21/2020,11:10,4601,4605,4596,4598,564
04/21/2020,11:15,4598,4599,4588,4595,868
04/21/2020,11:20,4595,4607,4595,4602,690
04/21/2020,11:25,4603,4612,4602,4606,645
04/21/2020,11:30,4606,4610,4597,4604,775
04/21/2020,11:35,4604,4604,4604,4604,0
04/21/2020,11:40,4604,4604,4604,4604,0
04/21/2020,11:45,4604,4604,4604,4604,0
04/21/2020,11:50,4604,4604,4604,4604,0
04/21/2020,11:55,4604,4604,4604,4604,0
04/21/2020,12:00,4604,4604,4604,4604,0
04/21/2020,12:05,4604,4604,4604,4604,0
04/21/2020,12:10,4604,4604,4604,4604,0
04/21/2020,12:15,4604,4604,4604,4604,0
04/21/2020,12:20,4604,4604,4604,4604,0
04/21/2020,12:25,4604,4604,4604,4604,0
04/21/2020,12:30,4604,4604,4604,4604,0
04/21/2020,12:35,4604,4604,4604,4604,0
04/21/2020,12:40,4604,4604,4604,4604,0
04/21/2020,12:45,4604,4604,4604,4604,0
04/21/2020,12:50,4604,4604,4604,4604,0
04/21/2020,12:55,4604,4604,4604,4604,0
04/21/2020,13:00,4604,4604,4604,4604,0
04/21/2020,13:05,4604,4604,4604,4604,0
04/21/2020,13:10,4604,4604,4604,4604,0
04/21/2020,13:15,4604,4604,4604,4604,0
04/21/2020,13:20,4604,4604,4604,4604,0
04/21/2020,13:25,4604,4604,4604,4604,0
04/21/2020,13:30,4604,4604,4604,4604,0
04/21/2020,13:35,4604,4604,4585,4586,829
04/21/2020,13:40,4586,4600,4584,4599,676
04/21/2020,13:45,4600,4600,4582,4582,642
04/21/2020,13:50,4582,4595,4581,4593,630
04/21/2020,13:55,4594,4598,4591,4595,482
04/21/2020,14:00,4595,4596,4588,4592,452
04/21/2020,14:05,4592,4626,4592,4613,996
04/21/2020,14:10,4613,4614,4606,4607,564
04/21/2020,14:15,4607,4611,4602,4611,506
04/21/2020,14:20,4610,4620,4607,4618,722
04/21/2020,14:25,4618,4620,4606,4607,659
04/21/2020,14:30,4606,4612,4594,4600,744
04/21/2020,14:35,4600,4610,4600,4607,509
04/21/2020,14:40,4606,4615,4606,4610,883
04/21/2020,14:45,4611,4614,4608,4609,494
04/21/2020,14:50,4609,4616,4608,4608,584
04/21/2020,14:55,4609,4609,4595,4596,767
04/21/2020,15:00,4598,4609,4593,4605,874
04/22/2020,09:05,4604,4618,4578,4582,983
04/22/2020,09:10,4580,4596,4580,4592,984
04/22/2020,09:15,4591,4592,4562,4564,1191
04/22/2020,09:20,4565,4580,4555,4556,1351
04/22/2020,09:25,4557,4578,4554,4571,1175
04/22/2020,09:30,4570,4576,4568,4570,783
04/22/2020,09:35,4570,4572,4565,4570,639
04/22/2020,09:40,4570,4600,4569,4597,1000
04/22/2020,09:45,4598,4607,4594,4595,889
04/22/2020,09:50,4594,4601,4592,4597,680
04/22/2020,09:55,4597,4616,4595,4613,871
04/22/2020,10:00,4613,4622,4609,4612,990
04/22/2020,10:05,4613,4621,4608,4619,711
04/22/2020,10:10,4619,4630,4618,4622,1177
04/22/2020,10:15,4622,4626,4618,4620,744
04/22/2020,10:20,4619,4619,4619,4619,1
04/22/2020,10:25,4619,4619,4619,4619,0
04/22/2020,10:30,4619,4619,4619,4619,0
04/22/2020,10:35,4621,4628,4619,4621,675
04/22/2020,10:40,4620,4620,4609,4612,863
04/22/2020,10:45,4612,4616,4609,4614,543
04/22/2020,10:50,4614,4616,4608,4614,551
04/22/2020,10:55,4614,4617,4610,4613,482
04/22/2020,11:00,4613,4614,4604,4612,576
04/22/2020,11:05,4611,4613,4602,4607,646
04/22/2020,11:10,4607,4609,4602,4605,557
04/22/2020,11:15,4606,4608,4601,4606,527
04/22/2020,11:20,4605,4608,4602,4607,446
04/22/2020,11:25,4607,4610,4602,4607,452
04/22/2020,11:30,4607,4624,4604,4620,576
04/22/2020,11:35,4620,4620,4620,4620,1
04/22/2020,11:40,4620,4620,4620,4620,0
04/22/2020,11:45,4620,4620,4620,4620,0
04/22/2020,11:50,4620,4620,4620,4620,0
04/22/2020,11:55,4620,4620,4620,4620,0
04/22/2020,12:00,4620,4620,4620,4620,0
04/22/2020,12:05,4620,4620,4620,4620,0
04/22/2020,12:10,4620,4620,4620,4620,0
04/22/2020,12:15,4620,4620,4620,4620,0
04/22/2020,12:20,4620,4620,4620,4620,0
04/22/2020,12:25,4620,4620,4620,4620,0
04/22/2020,12:30,4620,4620,4620,4620,0
04/22/2020,12:35,4620,4620,4620,4620,0
04/22/2020,12:40,4620,4620,4620,4620,0
04/22/2020,12:45,4620,4620,4620,4620,0
04/22/2020,12:50,4620,4620,4620,4620,0
04/22/2020,12:55,4620,4620,4620,4620,0
04/22/2020,13:00,4620,4620,4620,4620,0
04/22/2020,13:05,4620,4620,4620,4620,0
04/22/2020,13:10,4620,4620,4620,4620,0
04/22/2020,13:15,4620,4620,4620,4620,0
04/22/2020,13:20,4620,4620,4620,4620,0
04/22/2020,13:25,4620,4620,4620,4620,0
04/22/2020,13:30,4620,4620,4620,4620,0
04/22/2020,13:35,4620,4625,4611,4612,651
04/22/2020,13:40,4611,4620,4611,4617,560
04/22/2020,13:45,4617,4624,4612,4624,577
04/22/2020,13:50,4623,4624,4613,4617,707
04/22/2020,13:55,4616,4618,4612,4614,505
04/22/2020,14:00,4613,4618,4612,4615,462
04/22/2020,14:05,4615,4616,4602,4602,666
04/22/2020,14:10,4602,4609,4596,4609,788
04/22/2020,14:15,4608,4613,4607,4609,633
04/22/2020,14:20,4609,4613,4607,4611,527
04/22/2020,14:25,4611,4617,4609,4609,463
04/22/2020,14:30,4610,4619,4610,4619,488
04/22/2020,14:35,4619,4623,4615,4620,641
04/22/2020,14:40,4621,4624,4616,4621,660
04/22/2020,14:45,4621,4641,4621,4626,1208
04/22/2020,14:50,4625,4638,4625,4635,845
04/22/2020,14:55,4635,4645,4633,4637,1132
04/22/2020,15:00,4637,4643,4630,4634,1162
04/23/2020,09:05,4639,4669,4617,4627,1058
04/23/2020,09:10,4625,4629,4612,4623,930
04/23/2020,09:15,4624,4630,4620,4628,1021
04/23/2020,09:20,4628,4628,4617,4621,918
04/23/2020,09:25,4621,4626,4615,4623,779
04/23/2020,09:30,4623,4625,4613,4615,758
04/23/2020,09:35,4614,4626,4614,4626,631
04/23/2020,09:40,4626,4626,4616,4616,526
04/23/2020,09:45,4616,4623,4609,4619,847
04/23/2020,09:50,4620,4626,4616,4621,602
04/23/2020,09:55,4621,4625,4619,4621,557
04/23/2020,10:00,4621,4643,4620,4630,1123
04/23/2020,10:05,4631,4632,4623,4627,994
04/23/2020,10:10,4627,4627,4619,4622,504
04/23/2020,10:15,4623,4626,4621,4623,419
04/23/2020,10:20,4623,4623,4623,4623,0
04/23/2020,10:25,4623,4623,4623,4623,0
04/23/2020,10:30,4624,4624,4624,4624,1
04/23/2020,10:35,4622,4626,4619,4619,393
04/23/2020,10:40,4618,4631,4617,4628,605
04/23/2020,10:45,4628,4630,4623,4625,376
04/23/2020,10:50,4625,4626,4622,4624,366
04/23/2020,10:55,4624,4625,4620,4621,397
04/23/2020,11:00,4621,4634,4620,4632,422
04/23/2020,11:05,4631,4639,4626,4630,644
04/23/2020,11:10,4630,4631,4626,4630,386
04/23/2020,11:15,4631,4645,4630,4642,793
04/23/2020,11:20,4642,4645,4637,4643,724
04/23/2020,11:25,4643,4650,4638,4647,750
04/23/2020,11:30,4648,4658,4646,4649,838
04/23/2020,11:35,4649,4649,4649,4649,0
04/23/2020,11:40,4649,4649,4649,4649,0
04/23/2020,11:45,4649,4649,4649,4649,0
04/23/2020,11:50,4649,4649,4649,4649,0
04/23/2020,11:55,4649,4649,4649,4649,0
04/23/2020,12:00,4649,4649,4649,4649,0
04/23/2020,12:05,4649,4649,4649,4649,0
04/23/2020,12:10,4649,4649,4649,4649,0
04/23/2020,12:15,4649,4649,4649,4649,0
04/23/2020,12:20,4649,4649,4649,4649,0
04/23/2020,12:25,4649,4649,4649,4649,0
04/23/2020,12:30,4649,4649,4649,4649,0
04/23/2020,12:35,4649,4649,4649,4649,0
04/23/2020,12:40,4649,4649,4649,4649,0
04/23/2020,12:45,4649,4649,4649,4649,0
04/23/2020,12:50,4649,4649,4649,4649,0
04/23/2020,12:55,4649,4649,4649,4649,0
04/23/2020,13:00,4649,4649,4649,4649,0
04/23/2020,13:05,4649,4649,4649,4649,0
04/23/2020,13:10,4649,4649,4649,4649,0
04/23/2020,13:15,4649,4649,4649,4649,0
04/23/2020,13:20,4649,4649,4649,4649,0
04/23/2020,13:25,4649,4649,4649,4649,0
04/23/2020,13:30,4649,4649,4649,4649,0
04/23/2020,13:35,4650,4654,4638,4641,839
04/23/2020,13:40,4642,4642,4631,4633,650
04/23/2020,13:45,4633,4639,4632,4633,436
04/23/2020,13:50,4633,4634,4622,4624,959
04/23/2020,13:55,4624,4625,4620,4621,873
04/23/2020,14:00,4621,4624,4618,4619,917
04/23/2020,14:05,4620,4624,4612,4618,857
04/23/2020,14:10,4618,4620,4612,4614,751
04/23/2020,14:15,4615,4615,4605,4611,1234
