Date,Time,Open,High,Low,Close,Volume
05/09/2019,10:05,2159.0,2160.0,2156.5,2159.0,838
05/09/2019,10:10,2158.5,2159.5,2157.0,2159.0,518
05/09/2019,10:15,2159.0,2159.0,2157.0,2157.5,622
05/09/2019,10:20,2157.5,2157.5,2157.5,2157.5,0
05/09/2019,10:25,2157.5,2157.5,2157.5,2157.5,0
05/09/2019,10:30,2157.5,2157.5,2157.5,2157.5,4
05/09/2019,10:35,2157.5,2157.5,2154.0,2155.5,1022
05/09/2019,10:40,2155.0,2155.5,2146.5,2148.5,1272
05/09/2019,10:45,2148.5,2149.5,2144.5,2149.5,1792
05/09/2019,10:50,2149.0,2153.5,2147.5,2152.5,1472
05/09/2019,10:55,2152.5,2153.0,2150.5,2152.5,1168
05/09/2019,11:00,2152.5,2152.5,2146.0,2147.5,1412
05/09/2019,11:05,2147.5,2149.0,2146.5,2147.0,926
05/09/2019,11:10,2147.5,2149.5,2147.0,2148.0,756
05/09/2019,11:15,2148.0,2148.0,2141.0,2141.5,1466
05/09/2019,11:20,2141.0,2147.0,2141.0,2146.0,1050
05/09/2019,11:25,2146.0,2149.0,2145.5,2147.5,1034
05/09/2019,11:30,2147.5,2149.5,2147.0,2149.5,786
05/09/2019,11:35,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,11:40,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,11:45,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,11:50,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,11:55,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:00,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:05,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:10,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:15,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:20,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:25,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:30,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:35,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:40,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:45,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:50,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,12:55,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:00,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:05,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:10,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:15,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:20,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:25,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:30,2149.5,2149.5,2149.5,2149.5,0
05/09/2019,13:35,2150.0,2157.5,2150.0,2152.5,1566
05/09/2019,13:40,2152.5,2154.5,2146.0,2146.5,1590
05/09/2019,13:45,2147.5,2148.5,2145.5,2148.0,1228
05/09/2019,13:50,2147.5,2154.0,2147.5,2152.5,1092
05/09/2019,13:55,2153.0,2156.5,2152.0,2156.0,1678
05/09/2019,14:00,2155.5,2159.0,2153.0,2155.0,1334
05/09/2019,14:05,2155.0,2157.0,2154.0,2154.5,902
05/09/2019,14:10,2154.0,2155.5,2152.5,2155.0,932
05/09/2019,14:15,2155.0,2157.5,2154.0,2157.5,956
05/09/2019,14:20,2157.0,2157.5,2154.0,2155.5,906
05/09/2019,14:25,2155.0,2156.0,2153.5,2154.5,510
05/09/2019,14:30,2154.5,2158.5,2154.0,2156.0,828
05/09/2019,14:35,2156.5,2157.5,2155.5,2157.5,848
05/09/2019,14:40,2157.5,2158.5,2155.5,2155.5,1066
05/09/2019,14:45,2155.5,2156.5,2154.0,2155.0,970
05/09/2019,14:50,2155.0,2156.5,2148.5,2150.5,1274
05/09/2019,14:55,2151.0,2153.5,2150.5,2153.0,1080
05/09/2019,15:00,2153.5,2157.0,2152.5,2156.0,1650
05/10/2019,09:05,2149.5,2159.0,2149.5,2155.5,1948
05/10/2019,09:10,2155.5,2170.5,2155.0,2167.0,2150
05/10/2019,09:15,2166.5,2167.0,2160.5,2162.0,1808
05/10/2019,09:20,2161.5,2164.0,2159.0,2163.5,1486
05/10/2019,09:25,2163.5,2166.0,2162.0,2165.0,1404
05/10/2019,09:30,2165.0,2165.0,2162.0,2163.5,966
05/10/2019,09:35,2164.0,2166.5,2163.0,2165.5,1026
05/10/2019,09:40,2166.0,2166.5,2163.5,2165.0,1044
05/10/2019,09:45,2165.0,2166.0,2164.0,2164.5,924
05/10/2019,09:50,2164.5,2169.0,2164.5,2168.0,1108
05/10/2019,09:55,2168.0,2169.0,2165.0,2166.0,1224
05/10/2019,10:00,2166.5,2167.0,2164.0,2166.5,1014
05/10/2019,10:05,2166.0,2169.0,2166.0,2167.5,1016
05/10/2019,10:10,2168.0,2170.0,2167.0,2167.0,1288
05/10/2019,10:15,2167.0,2168.5,2166.0,2167.5,890
05/10/2019,10:20,2167.5,2167.5,2167.5,2167.5,0
05/10/2019,10:25,2167.5,2167.5,2167.5,2167.5,0
05/10/2019,10:30,2167.5,2167.5,2167.5,2167.5,0
05/10/2019,10:35,2167.5,2170.0,2166.0,2169.0,970
05/10/2019,10:40,2169.5,2173.0,2165.5,2167.5,1426
05/10/2019,10:45,2167.5,2168.5,2166.0,2168.5,1050
05/10/2019,10:50,2168.5,2169.0,2165.0,2166.0,1052
05/10/2019,10:55,2166.0,2168.0,2163.5,2167.0,1212
05/10/2019,11:00,2167.0,2168.0,2165.0,2165.5,842
05/10/2019,11:05,2165.5,2168.0,2163.5,2164.0,834
05/10/2019,11:10,2163.5,2164.5,2156.5,2157.0,1992
05/10/2019,11:15,2157.0,2160.5,2154.0,2159.5,1584
05/10/2019,11:20,2159.0,2159.0,2147.5,2154.0,1696
05/10/2019,11:25,2153.5,2157.5,2152.5,2155.0,1272
05/10/2019,11:30,2155.5,2157.0,2153.0,2156.0,1234
05/10/2019,11:35,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,11:40,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,11:45,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,11:50,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,11:55,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:00,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:05,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:10,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:15,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:20,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:25,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:30,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:35,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:40,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:45,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:50,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,12:55,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:00,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:05,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:10,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:15,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:20,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:25,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:30,2156.0,2156.0,2156.0,2156.0,0
05/10/2019,13:35,2155.5,2163.5,2153.5,2162.0,1598
05/10/2019,13:40,2162.5,2162.5,2159.0,2160.0,1268
05/10/2019,13:45,2159.5,2165.0,2159.5,2164.0,1324
05/10/2019,13:50,2163.0,2167.0,2162.5,2163.5,1472
05/10/2019,13:55,2164.0,2166.0,2163.0,2165.0,1160
05/10/2019,14:00,2165.0,2166.0,2162.0,2162.0,1040
05/10/2019,14:05,2162.5,2163.0,2161.0,2161.5,988
05/10/2019,14:10,2161.5,2165.0,2160.5,2164.5,858
05/10/2019,14:15,2164.5,2166.0,2163.0,2163.0,886
05/10/2019,14:20,2163.5,2163.5,2162.0,2163.0,510
05/10/2019,14:25,2163.0,2168.0,2162.5,2166.0,1050
05/10/2019,14:30,2166.5,2167.5,2163.5,2165.0,1188
05/10/2019,14:35,2165.0,2166.0,2161.5,2163.5,890
05/10/2019,14:40,2163.5,2165.0,2163.5,2164.5,552
05/10/2019,14:45,2164.5,2165.0,2163.5,2164.0,520
05/10/2019,14:50,2163.5,2164.5,2162.0,2163.5,590
05/10/2019,14:55,2163.5,2165.0,2163.5,2164.5,734
05/10/2019,15:00,2165.0,2168.0,2164.0,2167.0,1722
05/13/2019,09:05,2161.0,2161.0,2146.0,2147.0,2086
05/13/2019,09:10,2147.0,2152.0,2145.5,2149.0,1992
05/13/2019,09:15,2150.0,2150.0,2141.0,2141.0,1970
05/13/2019,09:20,2140.5,2143.5,2137.5,2139.5,2152
05/13/2019,09:25,2140.0,2145.5,2139.5,2144.5,1618
05/13/2019,09:30,2145.0,2145.5,2142.0,2142.5,1188
05/13/2019,09:35,2142.0,2146.5,2142.0,2144.5,1260
05/13/2019,09:40,2145.0,2146.0,2142.5,2145.5,896
05/13/2019,09:45,2145.0,2145.5,2141.0,2142.0,928
05/13/2019,09:50,2142.0,2148.0,2142.0,2147.0,1240
05/13/2019,09:55,2147.0,2147.0,2143.5,2144.0,668
05/13/2019,10:00,2144.0,2145.0,2138.5,2139.5,1222
05/13/2019,10:05,2139.5,2141.0,2137.5,2140.5,1522
05/13/2019,10:10,2140.5,2142.0,2135.0,2141.0,1378
05/13/2019,10:15,2140.5,2144.0,2140.0,2143.0,1054
05/13/2019,10:20,2143.0,2143.0,2143.0,2143.0,0
05/13/2019,10:25,2143.0,2143.0,2143.0,2143.0,0
05/13/2019,10:30,2143.0,2143.0,2143.0,2143.0,0
05/13/2019,10:35,2143.5,2145.5,2141.5,2142.0,970
05/13/2019,10:40,2142.0,2142.0,2137.5,2139.0,1018
05/13/2019,10:45,2139.0,2141.0,2138.0,2139.0,910
05/13/2019,10:50,2139.0,2144.5,2138.5,2142.0,1008
05/13/2019,10:55,2143.0,2144.5,2142.0,2143.0,926
05/13/2019,11:00,2143.5,2143.5,2138.5,2139.0,1072
05/13/2019,11:05,2138.5,2142.5,2137.5,2142.0,1224
05/13/2019,11:10,2142.0,2144.0,2140.0,2142.5,796
05/13/2019,11:15,2143.0,2144.0,2140.5,2141.0,738
05/13/2019,11:20,2141.0,2142.5,2140.0,2140.5,542
05/13/2019,11:25,2140.5,2141.0,2137.0,2137.5,970
05/13/2019,11:30,2138.0,2142.0,2137.0,2142.0,1134
05/13/2019,11:35,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,11:40,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,11:45,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,11:50,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,11:55,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:00,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:05,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:10,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:15,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:20,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:25,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:30,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:35,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:40,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:45,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:50,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,12:55,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:00,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:05,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:10,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:15,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:20,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:25,2142.0,2142.0,2142.0,2142.0,0
05/13/2019,13:30,2142.0,2142.0,2142.0,2142.0,4
05/13/2019,13:35,2141.5,2142.5,2139.0,2142.0,864
05/13/2019,13:40,2141.5,2143.5,2140.5,2143.0,1112
05/13/2019,13:45,2143.5,2146.0,2143.0,2144.0,1092
05/13/2019,13:50,2144.5,2147.5,2143.0,2146.0,1118
05/13/2019,13:55,2146.0,2146.0,2143.0,2144.0,978
05/13/2019,14:00,2144.5,2144.5,2142.5,2143.5,738
05/13/2019,14:05,2143.5,2145.0,2142.0,2143.0,950
05/13/2019,14:10,2143.0,2143.0,2140.0,2140.5,1148
05/13/2019,14:15,2141.0,2141.5,2139.0,2139.5,1066
05/13/2019,14:20,2139.5,2143.5,2138.5,2142.0,980
05/13/2019,14:25,2142.5,2142.5,2140.0,2140.5,626
05/13/2019,14:30,2141.5,2143.5,2133.5,2135.5,1366
05/13/2019,14:35,2135.0,2140.5,2134.5,2139.0,1426
05/13/2019,14:40,2139.0,2140.0,2138.0,2138.5,782
05/13/2019,14:45,2138.5,2138.5,2135.5,2137.5,1034
05/13/2019,14:50,2137.0,2138.0,2135.0,2135.0,966
05/13/2019,14:55,2135.0,2138.0,2131.5,2136.0,1366
05/13/2019,15:00,2136.0,2136.0,2125.5,2126.5,1798
05/14/2019,09:05,2116.5,2119.5,2109.0,2110.5,1840
05/14/2019,09:10,2110.0,2115.0,2109.5,2111.0,1664
05/14/2019,09:15,2110.5,2114.0,2110.0,2113.0,1182
05/14/2019,09:20,2113.0,2113.5,2107.5,2110.0,1658
05/14/2019,09:25,2110.0,2112.5,2109.5,2112.5,1584
05/14/2019,09:30,2112.0,2117.0,2112.0,2116.5,1624
05/14/2019,09:35,2117.0,2125.0,2116.0,2118.0,1870
05/14/2019,09:40,2118.0,2118.5,2115.0,2117.5,920
05/14/2019,09:45,2117.0,2117.5,2115.0,2116.0,934
05/14/2019,09:50,2116.0,2117.5,2115.5,2117.0,602
05/14/2019,09:55,2117.0,2119.0,2117.0,2118.0,844
05/14/2019,10:00,2118.5,2120.0,2117.5,2120.0,928
05/14/2019,10:05,2120.0,2124.5,2119.0,2121.5,1848
05/14/2019,10:10,2122.0,2124.0,2120.5,2124.0,1122
05/14/2019,10:15,2124.0,2126.0,2122.0,2122.0,1360
05/14/2019,10:20,2122.0,2122.0,2122.0,2122.0,0
05/14/2019,10:25,2122.0,2122.0,2122.0,2122.0,0
05/14/2019,10:30,2122.0,2122.0,2122.0,2122.0,0
05/14/2019,10:35,2122.0,2122.0,2116.0,2116.5,1364
05/14/2019,10:40,2116.0,2117.0,2114.0,2116.0,1226
05/14/2019,10:45,2116.0,2116.0,2110.0,2113.0,1732
05/14/2019,10:50,2112.5,2113.0,2109.5,2111.5,1572
05/14/2019,10:55,2110.5,2113.0,2106.5,2106.5,1560
05/14/2019,11:00,2107.0,2108.5,2102.0,2102.0,1694
05/14/2019,11:05,2102.5,2107.5,2102.0,2103.5,1744
05/14/2019,11:10,2104.0,2104.5,2090.5,2093.0,2182
05/14/2019,11:15,2092.0,2098.0,2088.5,2096.5,1956
05/14/2019,11:20,2097.0,2098.0,2092.0,2098.0,1414
05/14/2019,11:25,2098.0,2100.0,2096.5,2099.0,1450
05/14/2019,11:30,2099.0,2104.5,2099.0,2101.5,1678
05/14/2019,11:35,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,11:40,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,11:45,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,11:50,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,11:55,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:00,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:05,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:10,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:15,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:20,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:25,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:30,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:35,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:40,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:45,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:50,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,12:55,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:00,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:05,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:10,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:15,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:20,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:25,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:30,2101.5,2101.5,2101.5,2101.5,0
05/14/2019,13:35,2103.0,2105.5,2100.5,2104.0,1366
05/14/2019,13:40,2104.0,2104.5,2101.5,2103.5,1198
05/14/2019,13:45,2103.5,2103.5,2101.5,2102.0,770
05/14/2019,13:50,2102.5,2103.5,2095.0,2095.5,1238
05/14/2019,13:55,2095.5,2098.5,2094.0,2094.0,1522
05/14/2019,14:00,2094.0,2099.5,2090.0,2097.0,1548
05/14/2019,14:05,2096.5,2099.0,2095.5,2096.0,1074
05/14/2019,14:10,2096.5,2097.0,2095.5,2096.5,744
05/14/2019,14:15,2097.0,2101.5,2096.0,2100.5,1052
05/14/2019,14:20,2100.0,2101.0,2097.5,2098.0,752
05/14/2019,14:25,2098.0,2098.0,2094.5,2094.5,914
05/14/2019,14:30,2094.5,2095.0,2090.5,2091.5,1812
05/14/2019,14:35,2091.5,2096.5,2088.5,2091.5,1538
05/14/2019,14:40,2091.5,2094.0,2090.5,2094.0,1014
05/14/2019,14:45,2093.5,2096.0,2090.0,2090.0,1274
05/14/2019,14:50,2090.0,2092.0,2088.0,2091.5,1544
05/14/2019,14:55,2091.5,2093.0,2089.0,2089.0,1072
05/14/2019,15:00,2089.0,2092.5,2088.5,2091.0,1838
05/15/2019,09:05,2096.0,2107.5,2096.0,2103.5,1670
05/15/2019,09:10,2104.0,2108.0,2103.0,2106.5,1362
05/15/2019,09:15,2106.5,2111.0,2104.5,2110.0,1670
05/15/2019,09:20,2110.0,2110.0,2104.0,2107.0,1414
05/15/2019,09:25,2106.5,2109.0,2106.5,2107.5,1066
05/15/2019,09:30,2108.0,2113.5,2108.0,2111.5,1730
05/15/2019,09:35,2111.5,2112.0,2109.0,2110.0,1330
05/15/2019,09:40,2110.5,2114.5,2109.5,2114.0,1264
05/15/2019,09:45,2113.5,2115.0,2111.0,2112.0,1294
05/15/2019,09:50,2113.0,2114.5,2112.0,2113.0,842
05/15/2019,09:55,2113.5,2116.0,2111.5,2114.5,1396
05/15/2019,10:00,2115.0,2115.0,2112.5,2113.5,1010
05/15/2019,10:05,2113.5,2113.5,2109.0,2109.5,1314
05/15/2019,10:10,2109.5,2110.0,2107.5,2109.5,1100
05/15/2019,10:15,2109.5,2110.0,2108.0,2109.0,680
05/15/2019,10:20,2109.0,2109.0,2109.0,2109.0,0
05/15/2019,10:25,2109.0,2109.0,2109.0,2109.0,0
05/15/2019,10:30,2109.0,2109.0,2109.0,2109.0,0
05/15/2019,10:35,2109.0,2109.0,2106.0,2106.0,1150
05/15/2019,10:40,2106.5,2106.5,2102.0,2105.0,1760
05/15/2019,10:45,2104.5,2106.5,2104.5,2106.5,1028
05/15/2019,10:50,2106.5,2106.5,2104.0,2104.5,716
05/15/2019,10:55,2105.0,2108.0,2104.5,2106.5,596
05/15/2019,11:00,2107.0,2108.5,2106.5,2106.5,690
05/15/2019,11:05,2107.0,2109.0,2106.0,2107.0,486
05/15/2019,11:10,2107.0,2108.5,2107.0,2108.0,386
05/15/2019,11:15,2108.0,2109.0,2107.0,2108.5,422
05/15/2019,11:20,2108.5,2109.0,2105.0,2107.0,594
05/15/2019,11:25,2106.5,2110.5,2106.5,2110.0,654
05/15/2019,11:30,2110.0,2112.0,2109.0,2111.0,1144
05/15/2019,11:35,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,11:40,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,11:45,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,11:50,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,11:55,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:00,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:05,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:10,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:15,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:20,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:25,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:30,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:35,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:40,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:45,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:50,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,12:55,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:00,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:05,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:10,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:15,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:20,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:25,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:30,2111.0,2111.0,2111.0,2111.0,0
05/15/2019,13:35,2114.0,2125.0,2113.5,2124.5,2218
05/15/2019,13:40,2124.5,2127.0,2122.0,2126.5,2052
05/15/2019,13:45,2126.0,2129.0,2124.5,2125.5,1784
05/15/2019,13:50,2125.0,2127.0,2123.0,2123.5,1566
05/15/2019,13:55,2123.5,2124.5,2121.5,2122.0,1146
05/15/2019,14:00,2122.0,2124.5,2122.0,2124.5,1050
05/15/2019,14:05,2124.0,2124.5,2122.5,2123.5,964
05/15/2019,14:10,2123.5,2126.5,2123.5,2124.5,1088
05/15/2019,14:15,2125.0,2127.0,2124.0,2126.0,950
05/15/2019,14:20,2126.0,2127.5,2123.5,2125.0,1188
05/15/2019,14:25,2125.0,2126.0,2123.5,2125.5,736
05/15/2019,14:30,2125.0,2127.0,2124.5,2126.0,764
05/15/2019,14:35,2126.0,2127.0,2124.0,2125.0,1014
05/15/2019,14:40,2125.0,2128.5,2125.0,2127.5,1150
05/15/2019,14:45,2127.5,2134.0,2127.0,2132.0,2044
05/15/2019,14:50,2132.5,2133.0,2130.0,2131.5,1310
05/15/2019,14:55,2132.0,2135.0,2131.5,2135.0,1622
05/15/2019,15:00,2135.0,2141.5,2134.5,2140.0,2118
05/16/2019,09:05,2140.0,2143.5,2135.0,2137.0,1370
05/16/2019,09:10,2137.0,2139.5,2133.0,2137.0,1640
05/16/2019,09:15,2136.5,2139.5,2136.0,2137.0,1092
05/16/2019,09:20,2137.0,2140.5,2137.0,2139.5,780
05/16/2019,09:25,2139.0,2149.0,2138.0,2145.0,1594
05/16/2019,09:30,2145.5,2147.0,2143.0,2147.0,1352
05/16/2019,09:35,2147.5,2151.5,2145.0,2145.0,1576
05/16/2019,09:40,2145.5,2147.0,2143.0,2143.5,1362
05/16/2019,09:45,2144.0,2147.0,2143.5,2147.0,830
05/16/2019,09:50,2147.0,2147.5,2145.0,2146.5,826
05/16/2019,09:55,2146.0,2148.0,2145.5,2146.5,1092
05/16/2019,10:00,2146.0,2150.0,2145.0,2149.0,1026
05/16/2019,10:05,2149.0,2153.0,2144.0,2144.0,1562
05/16/2019,10:10,2144.0,2145.5,2139.0,2143.5,1424
05/16/2019,10:15,2144.0,2144.0,2139.0,2142.5,1532
05/16/2019,10:20,2142.5,2142.5,2142.5,2142.5,0
05/16/2019,10:25,2142.5,2142.5,2142.5,2142.5,0
05/16/2019,10:30,2142.5,2142.5,2142.5,2142.5,0
05/16/2019,10:35,2142.5,2146.5,2142.0,2144.5,1276
05/16/2019,10:40,2145.0,2147.0,2144.0,2146.5,984
05/16/2019,10:45,2146.5,2150.0,2146.5,2150.0,900
05/16/2019,10:50,2150.0,2150.0,2143.5,2147.5,934
05/16/2019,10:55,2147.5,2147.5,2145.0,2145.5,480
05/16/2019,11:00,2145.5,2148.0,2145.0,2148.0,450
05/16/2019,11:05,2148.0,2149.0,2145.0,2147.5,556
05/16/2019,11:10,2147.5,2148.5,2145.5,2147.5,570
05/16/2019,11:15,2147.5,2149.5,2146.5,2147.5,726
05/16/2019,11:20,2147.5,2149.5,2146.0,2148.5,770
05/16/2019,11:25,2148.0,2151.0,2148.0,2148.5,1028
05/16/2019,11:30,2148.5,2149.0,2143.0,2145.0,1110
05/16/2019,11:35,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,11:40,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,11:45,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,11:50,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,11:55,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:00,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:05,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:10,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:15,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:20,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:25,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:30,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:35,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:40,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:45,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:50,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,12:55,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:00,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:05,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:10,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:15,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:20,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:25,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:30,2145.0,2145.0,2145.0,2145.0,0
05/16/2019,13:35,2145.5,2151.0,2144.0,2144.5,1388
05/16/2019,13:40,2144.5,2147.0,2142.5,2145.0,1074
05/16/2019,13:45,2145.5,2150.0,2144.5,2149.5,1180
05/16/2019,13:50,2150.0,2153.0,2145.5,2148.5,1672
05/16/2019,13:55,2148.5,2149.0,2145.5,2146.0,1208
05/16/2019,14:00,2145.5,2146.5,2143.5,2145.5,1384
05/16/2019,14:05,2145.5,2147.0,2144.0,2147.0,872
05/16/2019,14:10,2147.0,2147.5,2144.5,2146.5,934
05/16/2019,14:15,2146.0,2147.0,2145.0,2146.0,412
05/16/2019,14:20,2147.0,2147.0,2140.5,2143.5,954
05/16/2019,14:25,2143.0,2143.5,2137.0,2137.0,1678
05/16/2019,14:30,2137.0,2140.0,2136.0,2138.0,1540
05/16/2019,14:35,2137.5,2138.0,2127.0,2136.5,1852
05/16/2019,14:40,2136.5,2138.5,2131.5,2136.5,1486
05/16/2019,14:45,2136.5,2140.0,2136.5,2137.0,1250
05/16/2019,14:50,2136.5,2140.0,2136.5,2139.0,1008
