Date,Time,Open,High,Low,Close,Volume
03/10/2020,13:00,2261,2261,2261,2261,0
03/10/2020,13:05,2261,2261,2261,2261,0
03/10/2020,13:10,2261,2261,2261,2261,0
03/10/2020,13:15,2261,2261,2261,2261,0
03/10/2020,13:20,2261,2261,2261,2261,0
03/10/2020,13:25,2261,2261,2261,2261,0
03/10/2020,13:30,2261,2261,2261,2261,0
03/10/2020,13:35,2262,2263,2256,2257,516
03/10/2020,13:40,2256,2259,2256,2257,204
03/10/2020,13:45,2256,2257,2255,2255,175
03/10/2020,13:50,2255,2256,2253,2254,486
03/10/2020,13:55,2254,2257,2254,2256,146
03/10/2020,14:00,2256,2256,2255,2255,93
03/10/2020,14:05,2256,2256,2255,2255,100
03/10/2020,14:10,2256,2256,2254,2254,96
03/10/2020,14:15,2255,2255,2254,2254,161
03/10/2020,14:20,2254,2255,2254,2254,152
03/10/2020,14:25,2254,2255,2254,2254,90
03/10/2020,14:30,2254,2255,2254,2254,119
03/10/2020,14:35,2255,2255,2253,2253,98
03/10/2020,14:40,2253,2254,2252,2254,172
03/10/2020,14:45,2254,2255,2253,2254,191
03/10/2020,14:50,2254,2257,2253,2257,305
03/10/2020,14:55,2256,2257,2254,2256,373
03/10/2020,15:00,2256,2256,2252,2254,499
03/11/2020,09:05,2250,2256,2250,2253,795
03/11/2020,09:10,2253,2255,2252,2255,254
03/11/2020,09:15,2255,2255,2252,2253,127
03/11/2020,09:20,2253,2253,2250,2251,125
03/11/2020,09:25,2251,2252,2249,2250,188
03/11/2020,09:30,2251,2251,2250,2251,183
03/11/2020,09:35,2251,2251,2250,2250,210
03/11/2020,09:40,2250,2251,2249,2249,118
03/11/2020,09:45,2250,2251,2248,2250,148
03/11/2020,09:50,2250,2252,2249,2251,100
03/11/2020,09:55,2252,2257,2251,2256,362
03/11/2020,10:00,2256,2259,2255,2256,311
03/11/2020,10:05,2256,2258,2256,2256,246
03/11/2020,10:10,2256,2258,2256,2257,104
03/11/2020,10:15,2257,2260,2257,2260,268
03/11/2020,10:20,2260,2260,2260,2260,0
03/11/2020,10:25,2260,2260,2260,2260,0
03/11/2020,10:30,2260,2260,2260,2260,0
03/11/2020,10:35,2259,2261,2259,2260,286
03/11/2020,10:40,2260,2261,2259,2261,233
03/11/2020,10:45,2261,2262,2259,2260,233
03/11/2020,10:50,2261,2261,2258,2260,297
03/11/2020,10:55,2260,2260,2257,2258,162
03/11/2020,11:00,2258,2259,2256,2257,273
03/11/2020,11:05,2257,2258,2256,2257,86
03/11/2020,11:10,2258,2258,2256,2258,151
03/11/2020,11:15,2258,2259,2257,2258,79
03/11/2020,11:20,2258,2259,2257,2257,57
03/11/2020,11:25,2258,2260,2258,2260,121
03/11/2020,11:30,2259,2261,2259,2259,165
03/11/2020,11:35,2259,2259,2259,2259,0
03/11/2020,11:40,2259,2259,2259,2259,0
03/11/2020,11:45,2259,2259,2259,2259,0
03/11/2020,11:50,2259,2259,2259,2259,0
03/11/2020,11:55,2259,2259,2259,2259,0
03/11/2020,12:00,2259,2259,2259,2259,0
03/11/2020,12:05,2259,2259,2259,2259,0
03/11/2020,12:10,2259,2259,2259,2259,0
03/11/2020,12:15,2259,2259,2259,2259,0
03/11/2020,12:20,2259,2259,2259,2259,0
03/11/2020,12:25,2259,2259,2259,2259,0
03/11/2020,12:30,2259,2259,2259,2259,0
03/11/2020,12:35,2259,2259,2259,2259,0
03/11/2020,12:40,2259,2259,2259,2259,0
03/11/2020,12:45,2259,2259,2259,2259,0
03/11/2020,12:50,2259,2259,2259,2259,0
03/11/2020,12:55,2259,2259,2259,2259,0
03/11/2020,13:00,2259,2259,2259,2259,0
03/11/2020,13:05,2259,2259,2259,2259,0
03/11/2020,13:10,2259,2259,2259,2259,0
03/11/2020,13:15,2259,2259,2259,2259,0
03/11/2020,13:20,2259,2259,2259,2259,0
03/11/2020,13:25,2259,2259,2259,2259,0
03/11/2020,13:30,2259,2259,2259,2259,0
03/11/2020,13:35,2259,2260,2256,2257,308
03/11/2020,13:40,2257,2258,2256,2258,245
03/11/2020,13:45,2257,2260,2257,2259,151
03/11/2020,13:50,2260,2262,2260,2261,307
03/11/2020,13:55,2261,2261,2258,2258,138
03/11/2020,14:00,2259,2261,2258,2259,165
03/11/2020,14:05,2259,2261,2258,2261,140
03/11/2020,14:10,2261,2262,2258,2259,213
03/11/2020,14:15,2258,2260,2258,2260,456
03/11/2020,14:20,2260,2262,2257,2258,491
03/11/2020,14:25,2259,2262,2258,2261,465
03/11/2020,14:30,2262,2262,2260,2260,216
03/11/2020,14:35,2261,2262,2259,2261,249
03/11/2020,14:40,2261,2264,2260,2261,510
03/11/2020,14:45,2260,2262,2260,2260,400
03/11/2020,14:50,2261,2264,2261,2261,301
03/11/2020,14:55,2262,2263,2260,2260,347
03/11/2020,15:00,2260,2264,2260,2262,551
03/12/2020,09:05,2261,2263,2257,2258,796
03/12/2020,09:10,2259,2260,2257,2257,483
03/12/2020,09:15,2258,2258,2254,2255,760
03/12/2020,09:20,2255,2257,2254,2255,363
03/12/2020,09:25,2254,2256,2254,2254,238
03/12/2020,09:30,2255,2258,2255,2256,541
03/12/2020,09:35,2255,2256,2254,2255,134
03/12/2020,09:40,2254,2256,2253,2254,192
03/12/2020,09:45,2254,2256,2253,2255,240
03/12/2020,09:50,2254,2258,2254,2256,189
03/12/2020,09:55,2257,2259,2256,2258,270
03/12/2020,10:00,2258,2261,2258,2259,225
03/12/2020,10:05,2260,2260,2257,2257,303
03/12/2020,10:10,2258,2258,2253,2253,440
03/12/2020,10:15,2252,2255,2245,2255,1037
03/12/2020,10:20,2255,2255,2255,2255,0
03/12/2020,10:25,2255,2255,2255,2255,0
03/12/2020,10:30,2255,2255,2255,2255,0
03/12/2020,10:35,2253,2254,2240,2247,1730
03/12/2020,10:40,2246,2249,2243,2248,460
03/12/2020,10:45,2247,2251,2247,2250,496
03/12/2020,10:50,2250,2252,2249,2251,282
03/12/2020,10:55,2250,2252,2249,2250,341
03/12/2020,11:00,2249,2251,2247,2247,236
03/12/2020,11:05,2248,2249,2246,2249,176
03/12/2020,11:10,2249,2250,2248,2249,128
03/12/2020,11:15,2249,2252,2249,2251,82
03/12/2020,11:20,2251,2253,2251,2253,264
03/12/2020,11:25,2252,2253,2251,2252,158
03/12/2020,11:30,2252,2254,2252,2254,177
03/12/2020,11:35,2254,2254,2254,2254,0
03/12/2020,11:40,2254,2254,2254,2254,0
03/12/2020,11:45,2254,2254,2254,2254,0
03/12/2020,11:50,2254,2254,2254,2254,0
03/12/2020,11:55,2254,2254,2254,2254,0
03/12/2020,12:00,2254,2254,2254,2254,0
03/12/2020,12:05,2254,2254,2254,2254,0
03/12/2020,12:10,2254,2254,2254,2254,0
03/12/2020,12:15,2254,2254,2254,2254,0
03/12/2020,12:20,2254,2254,2254,2254,0
03/12/2020,12:25,2254,2254,2254,2254,0
03/12/2020,12:30,2254,2254,2254,2254,0
03/12/2020,12:35,2254,2254,2254,2254,0
03/12/2020,12:40,2254,2254,2254,2254,0
03/12/2020,12:45,2254,2254,2254,2254,0
03/12/2020,12:50,2254,2254,2254,2254,0
03/12/2020,12:55,2254,2254,2254,2254,0
03/12/2020,13:00,2254,2254,2254,2254,0
03/12/2020,13:05,2254,2254,2254,2254,0
03/12/2020,13:10,2254,2254,2254,2254,0
03/12/2020,13:15,2254,2254,2254,2254,0
03/12/2020,13:20,2254,2254,2254,2254,0
03/12/2020,13:25,2254,2254,2254,2254,0
03/12/2020,13:30,2254,2254,2254,2254,0
03/12/2020,13:35,2253,2259,2252,2258,606
03/12/2020,13:40,2258,2265,2256,2265,556
03/12/2020,13:45,2265,2271,2261,2264,1564
03/12/2020,13:50,2264,2264,2260,2263,243
03/12/2020,13:55,2262,2263,2261,2261,227
03/12/2020,14:00,2262,2262,2260,2261,136
03/12/2020,14:05,2262,2262,2258,2259,195
03/12/2020,14:10,2259,2259,2257,2259,225
03/12/2020,14:15,2259,2260,2258,2258,142
03/12/2020,14:20,2259,2259,2258,2259,107
03/12/2020,14:25,2259,2260,2258,2258,491
03/12/2020,14:30,2259,2260,2258,2259,335
03/12/2020,14:35,2259,2260,2258,2258,205
03/12/2020,14:40,2259,2259,2257,2258,253
03/12/2020,14:45,2258,2260,2257,2258,454
03/12/2020,14:50,2258,2259,2251,2254,391
03/12/2020,14:55,2255,2257,2252,2255,349
03/12/2020,15:00,2254,2258,2254,2256,555
03/13/2020,09:05,2249,2257,2245,2257,1262
03/13/2020,09:10,2256,2257,2252,2254,315
03/13/2020,09:15,2254,2254,2252,2253,315
03/13/2020,09:20,2253,2253,2250,2252,314
03/13/2020,09:25,2251,2254,2250,2251,176
03/13/2020,09:30,2251,2253,2248,2248,314
03/13/2020,09:35,2249,2251,2247,2250,484
03/13/2020,09:40,2250,2252,2248,2251,375
03/13/2020,09:45,2252,2253,2250,2251,277
03/13/2020,09:50,2251,2252,2250,2252,76
03/13/2020,09:55,2251,2255,2251,2254,176
03/13/2020,10:00,2254,2255,2253,2253,391
03/13/2020,10:05,2254,2255,2252,2254,162
03/13/2020,10:10,2254,2254,2252,2254,241
03/13/2020,10:15,2253,2255,2253,2254,164
03/13/2020,10:20,2254,2254,2254,2254,0
03/13/2020,10:25,2254,2254,2254,2254,0
03/13/2020,10:30,2254,2254,2254,2254,0
03/13/2020,10:35,2255,2256,2253,2254,190
03/13/2020,10:40,2254,2255,2253,2254,496
03/13/2020,10:45,2254,2257,2254,2257,520
03/13/2020,10:50,2257,2259,2257,2257,174
03/13/2020,10:55,2258,2258,2256,2256,188
03/13/2020,11:00,2257,2259,2256,2258,247
03/13/2020,11:05,2258,2259,2256,2257,247
03/13/2020,11:10,2257,2259,2257,2258,286
03/13/2020,11:15,2257,2257,2256,2257,144
03/13/2020,11:20,2257,2258,2256,2258,161
03/13/2020,11:25,2258,2259,2256,2257,170
03/13/2020,11:30,2257,2257,2255,2255,153
03/13/2020,11:35,2255,2255,2255,2255,0
03/13/2020,11:40,2255,2255,2255,2255,0
03/13/2020,11:45,2255,2255,2255,2255,0
03/13/2020,11:50,2255,2255,2255,2255,0
03/13/2020,11:55,2255,2255,2255,2255,0
03/13/2020,12:00,2255,2255,2255,2255,0
03/13/2020,12:05,2255,2255,2255,2255,0
03/13/2020,12:10,2255,2255,2255,2255,0
03/13/2020,12:15,2255,2255,2255,2255,0
03/13/2020,12:20,2255,2255,2255,2255,0
03/13/2020,12:25,2255,2255,2255,2255,0
03/13/2020,12:30,2255,2255,2255,2255,0
03/13/2020,12:35,2255,2255,2255,2255,0
03/13/2020,12:40,2255,2255,2255,2255,0
03/13/2020,12:45,2255,2255,2255,2255,0
03/13/2020,12:50,2255,2255,2255,2255,0
03/13/2020,12:55,2255,2255,2255,2255,0
03/13/2020,13:00,2255,2255,2255,2255,0
03/13/2020,13:05,2255,2255,2255,2255,0
03/13/2020,13:10,2255,2255,2255,2255,0
03/13/2020,13:15,2255,2255,2255,2255,0
03/13/2020,13:20,2255,2255,2255,2255,0
03/13/2020,13:25,2255,2255,2255,2255,0
03/13/2020,13:30,2256,2256,2256,2256,1
03/13/2020,13:35,2257,2258,2255,2257,310
03/13/2020,13:40,2257,2258,2256,2257,344
03/13/2020,13:45,2256,2257,2254,2254,301
03/13/2020,13:50,2254,2256,2253,2256,284
03/13/2020,13:55,2256,2256,2254,2256,157
03/13/2020,14:00,2256,2257,2255,2256,175
03/13/2020,14:05,2256,2257,2255,2255,155
03/13/2020,14:10,2256,2256,2255,2256,86
03/13/2020,14:15,2257,2257,2253,2255,298
03/13/2020,14:20,2254,2256,2253,2255,178
03/13/2020,14:25,2255,2255,2253,2254,153
03/13/2020,14:30,2254,2254,2252,2254,293
03/13/2020,14:35,2253,2254,2252,2254,151
03/13/2020,14:40,2254,2255,2253,2255,105
03/13/2020,14:45,2254,2256,2253,2255,190
03/13/2020,14:50,2255,2255,2251,2252,262
03/13/2020,14:55,2252,2254,2251,2253,395
03/13/2020,15:00,2252,2253,2251,2251,476
03/16/2020,09:05,2249,2254,2248,2249,816
03/16/2020,09:10,2248,2249,2245,2247,739
03/16/2020,09:15,2247,2250,2246,2250,267
03/16/2020,09:20,2250,2251,2249,2250,235
03/16/2020,09:25,2250,2252,2249,2252,210
03/16/2020,09:30,2251,2253,2250,2250,287
03/16/2020,09:35,2250,2252,2250,2251,198
03/16/2020,09:40,2251,2251,2250,2250,135
03/16/2020,09:45,2250,2251,2249,2250,273
03/16/2020,09:50,2250,2251,2250,2250,87
03/16/2020,09:55,2250,2251,2248,2248,284
03/16/2020,10:00,2249,2250,2248,2250,142
03/16/2020,10:05,2250,2250,2248,2249,108
03/16/2020,10:10,2249,2250,2248,2248,308
03/16/2020,10:15,2248,2249,2247,2248,209
03/16/2020,10:20,2248,2248,2248,2248,0
03/16/2020,10:25,2248,2248,2248,2248,0
03/16/2020,10:30,2248,2248,2248,2248,0
03/16/2020,10:35,2247,2249,2247,2249,258
03/16/2020,10:40,2249,2250,2248,2249,210
03/16/2020,10:45,2248,2249,2248,2249,199
03/16/2020,10:50,2248,2249,2247,2248,180
03/16/2020,10:55,2248,2249,2248,2249,189
03/16/2020,11:00,2248,2250,2248,2248,170
03/16/2020,11:05,2248,2249,2247,2249,141
03/16/2020,11:10,2249,2249,2247,2249,164
03/16/2020,11:15,2249,2249,2247,2249,200
03/16/2020,11:20,2248,2249,2246,2247,215
03/16/2020,11:25,2246,2247,2245,2245,255
03/16/2020,11:30,2245,2246,2242,2242,841
03/16/2020,11:35,2242,2242,2242,2242,0
03/16/2020,11:40,2242,2242,2242,2242,0
03/16/2020,11:45,2242,2242,2242,2242,0
03/16/2020,11:50,2242,2242,2242,2242,0
03/16/2020,11:55,2242,2242,2242,2242,0
03/16/2020,12:00,2242,2242,2242,2242,0
03/16/2020,12:05,2242,2242,2242,2242,0
03/16/2020,12:10,2242,2242,2242,2242,0
03/16/2020,12:15,2242,2242,2242,2242,0
03/16/2020,12:20,2242,2242,2242,2242,0
03/16/2020,12:25,2242,2242,2242,2242,0
03/16/2020,12:30,2242,2242,2242,2242,0
03/16/2020,12:35,2242,2242,2242,2242,0
03/16/2020,12:40,2242,2242,2242,2242,0
03/16/2020,12:45,2242,2242,2242,2242,0
03/16/2020,12:50,2242,2242,2242,2242,0
03/16/2020,12:55,2242,2242,2242,2242,0
03/16/2020,13:00,2242,2242,2242,2242,0
03/16/2020,13:05,2242,2242,2242,2242,0
03/16/2020,13:10,2242,2242,2242,2242,0
03/16/2020,13:15,2242,2242,2242,2242,0
03/16/2020,13:20,2242,2242,2242,2242,0
03/16/2020,13:25,2242,2242,2242,2242,0
03/16/2020,13:30,2242,2242,2242,2242,0
03/16/2020,13:35,2242,2242,2237,2239,887
03/16/2020,13:40,2238,2240,2236,2240,698
03/16/2020,13:45,2239,2240,2237,2239,536
03/16/2020,13:50,2239,2241,2237,2240,668
03/16/2020,13:55,2240,2241,2237,2237,503
03/16/2020,14:00,2237,2238,2236,2236,339
03/16/2020,14:05,2237,2237,2234,2234,907
03/16/2020,14:10,2234,2236,2234,2236,376
03/16/2020,14:15,2235,2242,2235,2241,461
03/16/2020,14:20,2240,2242,2240,2242,215
03/16/2020,14:25,2242,2242,2240,2241,243
03/16/2020,14:30,2240,2241,2239,2239,471
03/16/2020,14:35,2239,2239,2237,2238,295
03/16/2020,14:40,2238,2239,2235,2237,320
03/16/2020,14:45,2236,2237,2233,2234,440
03/16/2020,14:50,2233,2236,2233,2234,362
03/16/2020,14:55,2233,2236,2232,2235,640
03/16/2020,15:00,2235,2235,2217,2223,1706
03/17/2020,09:05,2224,2227,2219,2224,1490
03/17/2020,09:10,2223,2231,2223,2228,748
03/17/2020,09:15,2227,2229,2226,2229,475
03/17/2020,09:20,2228,2232,2227,2230,399
03/17/2020,09:25,2229,2232,2229,2232,364
03/17/2020,09:30,2232,2234,2231,2233,306
03/17/2020,09:35,2232,2234,2231,2234,246
03/17/2020,09:40,2233,2233,2230,2230,247
03/17/2020,09:45,2231,2233,2230,2231,585
03/17/2020,09:50,2230,2233,2230,2232,468
03/17/2020,09:55,2231,2234,2231,2234,211
03/17/2020,10:00,2234,2235,2232,2233,185
03/17/2020,10:05,2232,2233,2232,2233,362
03/17/2020,10:10,2233,2234,2232,2234,239
03/17/2020,10:15,2233,2233,2231,2233,212
03/17/2020,10:20,2233,2233,2233,2233,0
03/17/2020,10:25,2233,2233,2233,2233,0
03/17/2020,10:30,2233,2233,2233,2233,0
03/17/2020,10:35,2232,2233,2231,2232,322
03/17/2020,10:40,2231,2234,2231,2233,280
03/17/2020,10:45,2233,2237,2233,2237,298
03/17/2020,10:50,2236,2236,2235,2236,185
03/17/2020,10:55,2235,2236,2233,2234,187
03/17/2020,11:00,2233,2235,2233,2234,69
03/17/2020,11:05,2233,2234,2232,2232,187
03/17/2020,11:10,2232,2235,2232,2234,67
03/17/2020,11:15,2233,2235,2233,2234,71
03/17/2020,11:20,2233,2234,2232,2234,143
03/17/2020,11:25,2233,2236,2233,2235,162
03/17/2020,11:30,2235,2241,2235,2238,526
03/17/2020,11:35,2238,2238,2238,2238,0
03/17/2020,11:40,2238,2238,2238,2238,0
03/17/2020,11:45,2238,2238,2238,2238,0
03/17/2020,11:50,2238,2238,2238,2238,0
03/17/2020,11:55,2238,2238,2238,2238,0
03/17/2020,12:00,2238,2238,2238,2238,0
03/17/2020,12:05,2238,2238,2238,2238,0
03/17/2020,12:10,2238,2238,2238,2238,0
03/17/2020,12:15,2238,2238,2238,2238,0
03/17/2020,12:20,2238,2238,2238,2238,0
03/17/2020,12:25,2238,2238,2238,2238,0
03/17/2020,12:30,2238,2238,2238,2238,0
03/17/2020,12:35,2238,2238,2238,2238,0
03/17/2020,12:40,2238,2238,2238,2238,0
03/17/2020,12:45,2238,2238,2238,2238,0
03/17/2020,12:50,2238,2238,2238,2238,0
03/17/2020,12:55,2238,2238,2238,2238,0
03/17/2020,13:00,2238,2238,2238,2238,0
03/17/2020,13:05,2238,2238,2238,2238,0
03/17/2020,13:10,2238,2238,2238,2238,0
03/17/2020,13:15,2238,2238,2238,2238,0
03/17/2020,13:20,2238,2238,2238,2238,0
03/17/2020,13:25,2238,2238,2238,2238,0
03/17/2020,13:30,2238,2238,2238,2238,1
03/17/2020,13:35,2238,2241,2238,2239,334
03/17/2020,13:40,2239,2240,2238,2239,230
03/17/2020,13:45,2238,2240,2237,2240,138
03/17/2020,13:50,2240,2240,2238,2238,216
03/17/2020,13:55,2238,2239,2237,2237,247
03/17/2020,14:00,2237,2239,2237,2239,218
03/17/2020,14:05,2239,2239,2237,2238,137
03/17/2020,14:10,2237,2238,2235,2236,193
03/17/2020,14:15,2235,2238,2235,2237,152
03/17/2020,14:20,2237,2238,2237,2238,153
03/17/2020,14:25,2237,2238,2237,2238,252
03/17/2020,14:30,2237,2239,2237,2238,145
03/17/2020,14:35,2239,2240,2238,2240,108
03/17/2020,14:40,2240,2240,2238,2240,93
03/17/2020,14:45,2239,2241,2239,2241,164
03/17/2020,14:50,2240,2241,2239,2240,407
03/17/2020,14:55,2239,2240,2238,2238,363
03/17/2020,15:00,2238,2240,2237,2240,560
03/18/2020,09:05,2240,2242,2236,2237,675
03/18/2020,09:10,2238,2239,2235,2239,243
03/18/2020,09:15,2238,2243,2238,2243,429
03/18/2020,09:20,2243,2244,2238,2239,421
03/18/2020,09:25,2238,2240,2238,2240,199
03/18/2020,09:30,2240,2241,2240,2241,143
03/18/2020,09:35,2241,2241,2239,2239,65
03/18/2020,09:40,2239,2241,2238,2241,177
03/18/2020,09:45,2241,2241,2240,2241,131
03/18/2020,09:50,2241,2241,2238,2239,257
03/18/2020,09:55,2239,2240,2237,2237,169
03/18/2020,10:00,2238,2238,2237,2238,193
03/18/2020,10:05,2238,2238,2235,2236,220
03/18/2020,10:10,2236,2237,2234,2236,243
03/18/2020,10:15,2237,2237,2235,2235,218
03/18/2020,10:20,2235,2235,2235,2235,0
03/18/2020,10:25,2235,2235,2235,2235,0
03/18/2020,10:30,2235,2235,2235,2235,0
03/18/2020,10:35,2235,2237,2235,2236,235
03/18/2020,10:40,2236,2236,2232,2232,245
03/18/2020,10:45,2233,2234,2231,2231,438
03/18/2020,10:50,2231,2233,2231,2231,158
03/18/2020,10:55,2232,2232,2229,2230,205
03/18/2020,11:00,2230,2231,2230,2231,135
03/18/2020,11:05,2231,2231,2229,2230,224
03/18/2020,11:10,2230,2232,2229,2230,71
03/18/2020,11:15,2231,2231,2230,2231,85
03/18/2020,11:20,2231,2232,2228,2228,278
03/18/2020,11:25,2228,2230,2227,2230,390
03/18/2020,11:30,2229,2232,2229,2230,255
03/18/2020,11:35,2230,2230,2230,2230,0
03/18/2020,11:40,2230,2230,2230,2230,0
03/18/2020,11:45,2230,2230,2230,2230,0
03/18/2020,11:50,2230,2230,2230,2230,0
03/18/2020,11:55,2230,2230,2230,2230,0
03/18/2020,12:00,2230,2230,2230,2230,0
03/18/2020,12:05,2230,2230,2230,2230,0
03/18/2020,12:10,2230,2230,2230,2230,0
03/18/2020,12:15,2230,2230,2230,2230,0
03/18/2020,12:20,2230,2230,2230,2230,0
03/18/2020,12:25,2230,2230,2230,2230,0
03/18/2020,12:30,2230,2230,2230,2230,0
03/18/2020,12:35,2230,2230,2230,2230,0
03/18/2020,12:40,2230,2230,2230,2230,0
03/18/2020,12:45,2230,2230,2230,2230,0
03/18/2020,12:50,2230,2230,2230,2230,0
03/18/2020,12:55,2230,2230,2230,2230,0
03/18/2020,13:00,2230,2230,2230,2230,0
03/18/2020,13:05,2230,2230,2230,2230,0
03/18/2020,13:10,2230,2230,2230,2230,0
03/18/2020,13:15,2230,2230,2230,2230,0
03/18/2020,13:20,2230,2230,2230,2230,0
03/18/2020,13:25,2230,2230,2230,2230,0
03/18/2020,13:30,2230,2230,2230,2230,0
03/18/2020,13:35,2230,2232,2228,2230,381
03/18/2020,13:40,2230,2232,2229,2232,141
03/18/2020,13:45,2231,2232,2230,2231,67
03/18/2020,13:50,2231,2231,2230,2231,129
03/18/2020,13:55,2231,2231,2229,2229,189
03/18/2020,14:00,2230,2231,2229,2231,290
03/18/2020,14:05,2231,2231,2228,2228,200
03/18/2020,14:10,2228,2230,2228,2230,134
03/18/2020,14:15,2230,2230,2229,2229,89
03/18/2020,14:20,2230,2232,2228,2232,204
03/18/2020,14:25,2231,2232,2229,2230,94
03/18/2020,14:30,2230,2230,2228,2230,69
03/18/2020,14:35,2229,2230,2228,2229,62
03/18/2020,14:40,2228,2229,2228,2229,200
03/18/2020,14:45,2228,2229,2227,2227,237
03/18/2020,14:50,2228,2228,2226,2227,389
03/18/2020,14:55,2227,2229,2226,2229,312
03/18/2020,15:00,2228,2232,2227,2230,769
03/19/2020,09:05,2226,2233,2226,2231,613
03/19/2020,09:10,2231,2232,2229,2230,281
03/19/2020,09:15,2231,2234,2230,2234,484
03/19/2020,09:20,2234,2234,2227,2228,334
03/19/2020,09:25,2227,2230,2227,2227,432
03/19/2020,09:30,2228,2231,2228,2230,122
03/19/2020,09:35,2229,2231,2229,2231,289
03/19/2020,09:40,2230,2231,2229,2231,296
03/19/2020,09:45,2230,2231,2229,2231,174
03/19/2020,09:50,2231,2231,2229,2231,126
03/19/2020,09:55,2231,2235,2231,2234,399
03/19/2020,10:00,2234,2235,2233,2234,164
03/19/2020,10:05,2233,2235,2232,2233,328
03/19/2020,10:10,2232,2233,2231,2233,209
03/19/2020,10:15,2233,2233,2227,2229,347
03/19/2020,10:20,2229,2229,2229,2229,0
03/19/2020,10:25,2229,2229,2229,2229,0
03/19/2020,10:30,2229,2229,2229,2229,0
03/19/2020,10:35,2229,2231,2227,2231,339
03/19/2020,10:40,2231,2232,2230,2230,237
03/19/2020,10:45,2231,2231,2229,2231,242
03/19/2020,10:50,2230,2231,2229,2229,101
03/19/2020,10:55,2230,2231,2229,2230,92
03/19/2020,11:00,2230,2231,2229,2229,190
03/19/2020,11:05,2229,2230,2227,2228,279
03/19/2020,11:10,2227,2230,2227,2228,142
03/19/2020,11:15,2229,2231,2228,2229,348
03/19/2020,11:20,2229,2233,2229,2231,292
03/19/2020,11:25,2231,2233,2230,2232,288
03/19/2020,11:30,2232,2233,2230,2231,102
03/19/2020,11:35,2231,2231,2231,2231,0
03/19/2020,11:40,2231,2231,2231,2231,0
03/19/2020,11:45,2231,2231,2231,2231,0
03/19/2020,11:50,2231,2231,2231,2231,0
03/19/2020,11:55,2231,2231,2231,2231,0
03/19/2020,12:00,2231,2231,2231,2231,0
03/19/2020,12:05,2231,2231,2231,2231,0
03/19/2020,12:10,2231,2231,2231,2231,0
03/19/2020,12:15,2231,2231,2231,2231,0
03/19/2020,12:20,2231,2231,2231,2231,0
03/19/2020,12:25,2231,2231,2231,2231,0
03/19/2020,12:30,2231,2231,2231,2231,0
03/19/2020,12:35,2231,2231,2231,2231,0
03/19/2020,12:40,2231,2231,2231,2231,0
03/19/2020,12:45,2231,2231,2231,2231,0
03/19/2020,12:50,2231,2231,2231,2231,0
03/19/2020,12:55,2231,2231,2231,2231,0
03/19/2020,13:00,2231,2231,2231,2231,0
03/19/2020,13:05,2231,2231,2231,2231,0
03/19/2020,13:10,2231,2231,2231,2231,0
03/19/2020,13:15,2231,2231,2231,2231,0
03/19/2020,13:20,2231,2231,2231,2231,0
03/19/2020,13:25,2231,2231,2231,2231,0
03/19/2020,13:30,2231,2231,2231,2231,3
03/19/2020,13:35,2230,2231,2229,2231,116
03/19/2020,13:40,2231,2231,2230,2231,102
03/19/2020,13:45,2231,2232,2230,2232,57
03/19/2020,13:50,2232,2233,2231,2233,120
03/19/2020,13:55,2233,2233,2231,2232,86
03/19/2020,14:00,2231,2232,2231,2231,72
03/19/2020,14:05,2231,2233,2231,2231,83
03/19/2020,14:10,2231,2232,2231,2231,85
03/19/2020,14:15,2231,2233,2230,2230,115
03/19/2020,14:20,2231,2232,2230,2232,131
03/19/2020,14:25,2232,2233,2231,2231,126
03/19/2020,14:30,2232,2232,2230,2231,117
03/19/2020,14:35,2231,2232,2231,2231,120
03/19/2020,14:40,2231,2232,2229,2229,145
03/19/2020,14:45,2229,2230,2227,2228,263
03/19/2020,14:50,2228,2229,2223,2224,686
03/19/2020,14:55,2225,2229,2224,2229,341
03/19/2020,15:00,2228,2229,2226,2226,416
03/20/2020,09:05,2233,2239,2228,2229,958
03/20/2020,09:10,2229,2232,2228,2229,723
03/20/2020,09:15,2229,2229,2222,2224,701
03/20/2020,09:20,2224,2229,2224,2226,675
03/20/2020,09:25,2226,2229,2225,2227,468
03/20/2020,09:30,2226,2227,2225,2226,229
03/20/2020,09:35,2226,2230,2226,2229,467
03/20/2020,09:40,2229,2229,2227,2229,253
03/20/2020,09:45,2229,2229,2227,2228,187
03/20/2020,09:50,2228,2229,2228,2228,72
03/20/2020,09:55,2228,2229,2227,2228,80
03/20/2020,10:00,2229,2230,2228,2229,235
03/20/2020,10:05,2230,2230,2228,2228,144
03/20/2020,10:10,2228,2229,2227,2227,213
03/20/2020,10:15,2227,2228,2226,2226,210
03/20/2020,10:20,2226,2226,2226,2226,0
03/20/2020,10:25,2226,2226,2226,2226,0
03/20/2020,10:30,2226,2226,2226,2226,0
03/20/2020,10:35,2227,2228,2226,2228,224
03/20/2020,10:40,2229,2231,2227,2231,408
03/20/2020,10:45,2231,2231,2229,2229,188
03/20/2020,10:50,2230,2230,2228,2229,135
03/20/2020,10:55,2230,2230,2228,2229,94
03/20/2020,11:00,2230,2233,2229,2232,435
03/20/2020,11:05,2233,2233,2231,2231,278
03/20/2020,11:10,2232,2233,2231,2231,96
03/20/2020,11:15,2232,2232,2231,2232,135
03/20/2020,11:20,2232,2232,2230,2230,135
03/20/2020,11:25,2231,2233,2230,2232,76
